gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/10/25,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,88,17,18,6,6,87,32,0.368,,,,27,9,0.333,20,15,0.75,13,29,42,,,,,,,,,45.2,53.1,0.459,0.42,24.5,72.5,15.8,6.0,10.2,,,,,88.1,117.1,,,,0.94,33.33,22,Cleveland Cavaliers,,Home,Win,240,,117,31,14,12,5,94,45,0.479,,,,35,13,0.371,19,14,0.737,11,40,51,,,,,,,,,54.8,68.9,0.572,0.548,27.5,75.5,12.0,12.0,8.3,,,,,117.1,88.1,,,,2.21,85.71,22,1.18,5.25,,,81.65,18.35,,,96.35,,0.94,1.05,0.9,0.9,205.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256833.htm
2016/10/25,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,117,31,14,12,5,94,45,0.479,,,,35,13,0.371,19,14,0.737,11,40,51,,,,,,,,,54.8,68.9,0.572,0.548,27.5,75.5,12.0,12.0,8.3,,,,,117.1,88.1,,,,2.21,85.71,22,New York Knicks,,Away,Loss,240,,88,17,18,6,6,87,32,0.368,,,,27,9,0.333,20,15,0.75,13,29,42,,,,,,,,,45.2,53.1,0.459,0.42,24.5,72.5,15.8,6.0,10.2,,,,,88.1,117.1,,,,0.94,33.33,22,1.18,5.25,,,81.65,18.35,,,96.35,,0.94,1.05,0.9,0.9,205.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256833.htm
2016/10/25,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,104,19,11,9,5,82,40,0.488,,,,24,8,0.333,16,16,1.0,6,25,31,,,,,,,,,47.7,47.5,0.584,0.537,17.1,83.3,11.0,9.9,8.9,,,,,114.9,124.8,,,,1.73,81.82,19,Portland Trail Blazers,,Home,Win,240,,113,22,12,5,3,75,39,0.52,,,,19,13,0.684,22,22,1.0,5,29,34,,,,,,,,,52.3,56.4,0.667,0.607,16.7,82.9,12.4,5.5,5.2,,,,,124.8,114.9,,,,1.83,41.67,18,1.38,3.15,1.41,3.0,69.54,30.46,68.03,31.97,95.97,95.92,0.96,0.96,0.9,0.9,193.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256834.htm
2016/10/25,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,113,22,12,5,3,75,39,0.52,,,,19,13,0.684,22,22,1.0,5,29,34,,,,,,,,,52.3,56.4,0.667,0.607,16.7,82.9,12.4,5.5,5.2,,,,,124.8,114.9,,,,1.83,41.67,18,Utah Jazz,,Away,Loss,240,,104,19,11,9,5,82,40,0.488,,,,24,8,0.333,16,16,1.0,6,25,31,,,,,,,,,47.7,47.5,0.584,0.537,17.1,83.3,11.0,9.9,8.9,,,,,114.9,124.8,,,,1.73,81.82,19,1.38,3.15,1.41,3.0,69.54,30.46,68.03,31.97,95.97,95.92,0.96,0.96,0.9,0.9,193.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256834.htm
2016/10/25,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,129,25,13,13,3,98,47,0.48,,,,24,12,0.5,26,23,0.885,21,34,55,,,,,,,,,61.1,53.2,0.589,0.541,43.8,81.0,10.6,13.2,5.8,,,,,131.3,101.8,,,,1.92,100.0,19,Golden State Warriors,,Home,Loss,240,,100,24,16,11,6,85,40,0.471,,,,33,7,0.212,18,13,0.722,8,27,35,,,,,,,,,38.9,60.0,0.538,0.512,19.0,56.3,14.7,11.2,8.1,,,,,101.8,131.3,,,,1.5,68.75,19,1.23,4.25,,,77.55,22.45,,,95.39,,0.95,0.98,0.9,0.9,213.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/256835.htm
2016/10/25,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,100,24,16,11,6,85,40,0.471,,,,33,7,0.212,18,13,0.722,8,27,35,,,,,,,,,38.9,60.0,0.538,0.512,19.0,56.3,14.7,11.2,8.1,,,,,101.8,131.3,,,,1.5,68.75,19,San Antonio Spurs,,Away,Win,240,,129,25,13,13,3,98,47,0.48,,,,24,12,0.5,26,23,0.885,21,34,55,,,,,,,,,61.1,53.2,0.589,0.541,43.8,81.0,10.6,13.2,5.8,,,,,131.3,101.8,,,,1.92,100.0,19,1.23,4.25,,,77.55,22.45,,,95.39,,0.95,0.98,0.9,0.9,213.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/256835.htm
2016/10/26,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,265,,121,26,15,8,8,104,45,0.433,,,,48,18,0.375,18,13,0.722,10,39,49,,,,,,,,,48.5,57.8,0.541,0.519,18.5,83.0,11.8,7.0,10.8,,,,,105.8,113.7,,,,1.73,53.33,27,Indiana Pacers,,Home,Win,265,,130,30,16,11,6,93,47,0.505,,,,19,10,0.526,34,26,0.765,8,44,52,,,,,,,,,51.5,63.8,0.602,0.559,17.0,81.5,12.9,9.6,10.7,,,,,113.7,105.8,,,,1.88,68.75,23,1.37,3.2,1.42,2.95,70.02,29.98,67.51,32.49,95.93,95.86,0.97,0.94,0.9,0.9,206.5,0.86,0.86,251.5,http://nba.win007.com/1x2/oddslist/256837.htm
2016/10/26,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,265,,130,30,16,11,6,93,47,0.505,,,,19,10,0.526,34,26,0.765,8,44,52,,,,,,,,,51.5,63.8,0.602,0.559,17.0,81.5,12.9,9.6,10.7,,,,,113.7,105.8,,,,1.88,68.75,23,Dallas Mavericks,,Away,Loss,265,,121,26,15,8,8,104,45,0.433,,,,48,18,0.375,18,13,0.722,10,39,49,,,,,,,,,48.5,57.8,0.541,0.519,18.5,83.0,11.8,7.0,10.8,,,,,105.8,113.7,,,,1.73,53.33,27,1.37,3.2,1.42,2.95,70.02,29.98,67.51,32.49,95.93,95.86,0.97,0.94,0.9,0.9,206.5,0.86,0.86,251.5,http://nba.win007.com/1x2/oddslist/256837.htm
2016/10/26,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,108,27,10,5,7,97,47,0.485,,,,16,4,0.25,16,10,0.625,16,36,52,,,,,,,,,53.6,57.4,0.519,0.505,34.8,70.6,8.8,5.3,9.9,,,,,114.5,101.8,,,,2.7,50.0,22,Orlando Magic,,Home,Loss,240,,96,20,11,5,4,89,34,0.382,,,,18,6,0.333,28,22,0.786,15,30,45,,,,,,,,,46.4,58.8,0.474,0.416,29.4,65.2,9.8,5.3,4.9,,,,,101.8,114.5,,,,1.82,45.45,15,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.97,0.96,0.9,0.9,201.0,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/256836.htm
2016/10/26,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,96,20,11,5,4,89,34,0.382,,,,18,6,0.333,28,22,0.786,15,30,45,,,,,,,,,46.4,58.8,0.474,0.416,29.4,65.2,9.8,5.3,4.9,,,,,101.8,114.5,,,,1.82,45.45,15,Miami Heat,,Away,Win,240,,108,27,10,5,7,97,47,0.485,,,,16,4,0.25,16,10,0.625,16,36,52,,,,,,,,,53.6,57.4,0.519,0.505,34.8,70.6,8.8,5.3,9.9,,,,,114.5,101.8,,,,2.7,50.0,22,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.97,0.96,0.9,0.9,201.0,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/256836.htm
