gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/10/19,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,104,19,12,3,9,84,37,0.44,,,,32,17,0.531,23,13,0.565,5,39,44,,,,,,,,,44.9,51.4,0.552,0.542,10.9,75.0,11.3,2.9,15.0,,,,,102.1,124.7,,,,1.58,25.0,17,Milwaukee Bucks,,Home,Win,240,,127,25,7,8,9,105,48,0.457,,,,45,17,0.378,18,14,0.778,13,41,54,,,,,,,,,55.1,52.1,0.562,0.538,25.0,89.1,5.8,7.9,17.3,,,,,124.7,102.1,,,,3.57,114.29,19
2021/10/19,19:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,127,25,7,8,9,105,48,0.457,,,,45,17,0.378,18,14,0.778,13,41,54,,,,,,,,,55.1,52.1,0.562,0.538,25.0,89.1,5.8,7.9,17.3,,,,,124.7,102.1,,,,3.57,114.29,19,Brooklyn Nets,,Away,Loss,240,,104,19,12,3,9,84,37,0.44,,,,32,17,0.531,23,13,0.565,5,39,44,,,,,,,,,44.9,51.4,0.552,0.542,10.9,75.0,11.3,2.9,15.0,,,,,102.1,124.7,,,,1.58,25.0,17
2021/10/19,22:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,121,30,17,9,2,93,41,0.441,,,,39,14,0.359,30,25,0.833,9,41,50,,,,,,,,,52.6,73.2,0.57,0.516,18.4,89.1,13.8,8.0,3.8,,,,,107.3,101.1,,,,1.76,52.94,18,Los Angeles Lakers,,Home,Loss,240,,114,21,17,7,4,95,45,0.474,,,,42,15,0.357,19,9,0.474,5,40,45,,,,,,,,,47.4,46.7,0.551,0.553,10.9,81.6,14.1,6.2,7.4,,,,,101.1,107.3,,,,1.24,41.18,25
2021/10/19,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,114,21,17,7,4,95,45,0.474,,,,42,15,0.357,19,9,0.474,5,40,45,,,,,,,,,47.4,46.7,0.551,0.553,10.9,81.6,14.1,6.2,7.4,,,,,101.1,107.3,,,,1.24,41.18,25,Golden State Warriors,,Away,Win,240,,121,30,17,9,2,93,41,0.441,,,,39,14,0.359,30,25,0.833,9,41,50,,,,,,,,,52.6,73.2,0.57,0.516,18.4,89.1,13.8,8.0,3.8,,,,,107.3,101.1,,,,1.76,52.94,18
2021/10/20,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,122,29,16,2,10,90,42,0.467,,,,47,17,0.362,24,21,0.875,8,43,51,,,,,,,,,52.6,69.0,0.607,0.561,19.0,78.2,13.7,1.8,13.2,,,,,112.2,113.2,,,,1.81,12.5,24,Charlotte Hornets,,Home,Win,240,,123,29,8,9,5,107,46,0.43,,,,31,13,0.419,27,18,0.667,12,34,46,,,,,,,,,47.4,63.0,0.517,0.491,21.8,81.0,6.3,8.3,11.6,,,,,113.2,112.2,,,,3.62,112.5,21
2021/10/20,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,123,29,8,9,5,107,46,0.43,,,,31,13,0.419,27,18,0.667,12,34,46,,,,,,,,,47.4,63.0,0.517,0.491,21.8,81.0,6.3,8.3,11.6,,,,,113.2,112.2,,,,3.62,112.5,21,Indiana Pacers,,Away,Loss,240,,122,29,16,2,10,90,42,0.467,,,,47,17,0.362,24,21,0.875,8,43,51,,,,,,,,,52.6,69.0,0.607,0.561,19.0,78.2,13.7,1.8,13.2,,,,,112.2,113.2,,,,1.81,12.5,24
2021/10/20,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,94,18,17,8,5,86,37,0.43,,,,23,7,0.304,15,13,0.867,9,39,48,,,,,,,,,50.5,48.6,0.508,0.471,20.0,78.0,15.5,8.1,8.1,,,,,95.4,89.3,,,,1.06,47.06,19,Detroit Pistons,,Home,Loss,240,,88,17,16,7,5,90,36,0.4,,,,28,6,0.214,13,10,0.769,11,36,47,,,,,,,,,49.5,47.2,0.46,0.433,22.0,80.0,14.3,7.1,7.9,,,,,89.3,95.4,,,,1.06,43.75,16
2021/10/20,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,88,17,16,7,5,90,36,0.4,,,,28,6,0.214,13,10,0.769,11,36,47,,,,,,,,,49.5,47.2,0.46,0.433,22.0,80.0,14.3,7.1,7.9,,,,,89.3,95.4,,,,1.06,43.75,16,Chicago Bulls,,Away,Win,240,,94,18,17,8,5,86,37,0.43,,,,23,7,0.304,15,13,0.867,9,39,48,,,,,,,,,50.5,48.6,0.508,0.471,20.0,78.0,15.5,8.1,8.1,,,,,95.4,89.3,,,,1.06,47.06,19
2021/10/20,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,290,,134,34,18,13,9,117,48,0.41,,,,57,21,0.368,23,17,0.739,15,41,56,,,,,,,,,50.5,70.8,0.527,0.5,23.8,85.4,12.4,10.4,15.0,,,,,106.8,110.0,,,,1.89,72.22,24,New York Knicks,,Home,Win,290,,138,27,17,9,10,105,51,0.486,,,,45,17,0.378,27,19,0.704,7,48,55,,,,,,,,,49.5,52.9,0.59,0.567,14.6,76.2,12.7,7.2,16.7,,,,,110.0,106.8,,,,1.59,52.94,22
2021/10/20,19:30,Regular,,,,,,,New York Knicks,,Home,Win,290,,138,27,17,9,10,105,51,0.486,,,,45,17,0.378,27,19,0.704,7,48,55,,,,,,,,,49.5,52.9,0.59,0.567,14.6,76.2,12.7,7.2,16.7,,,,,110.0,106.8,,,,1.59,52.94,22,Boston Celtics,,Away,Loss,290,,134,34,18,13,9,117,48,0.41,,,,57,21,0.368,23,17,0.739,15,41,56,,,,,,,,,50.5,70.8,0.527,0.5,23.8,85.4,12.4,10.4,15.0,,,,,106.8,110.0,,,,1.89,72.22,24
