,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
0,2014/10/29,08:00,San Antonio Spurs,Dallas Mavericks,1.5,2.7,1.62,2.4,64.29,35.71,59.7,40.3,96.44,96.71,0.99,0.94,0.9,0.9,206.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188584.htm
1,2014/10/29,08:00,New Orleans Pelicans,Orlando Magic,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.97,0.9,0.9,0.9,197.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/188585.htm
2,2014/10/29,10:30,Los Angeles Lakers,Houston Rockets,3.2,1.37,3.35,1.34,29.98,70.02,28.57,71.43,95.94,95.71,0.97,0.95,0.9,0.9,213.0,0.9,0.9,207.0,http://nba.win007.com/1x2/oddslist/188586.htm
3,2014/10/30,07:00,Charlotte Hornets,Milwaukee Bucks,1.23,4.25,1.25,4.1,77.55,22.45,76.64,23.36,95.39,95.8,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/188587.htm
4,2014/10/30,07:00,Indiana Pacers,Philadelphia 76ers,1.33,3.4,1.29,3.7,71.88,28.12,74.15,25.85,95.6,95.65,0.94,1.0,0.9,0.9,190.5,0.9,0.9,189.5,http://nba.win007.com/1x2/oddslist/188588.htm
5,2014/10/30,07:30,Toronto Raptors,Atlanta Hawks,1.52,2.67,1.54,2.65,63.72,36.28,63.25,36.75,96.85,97.4,0.97,0.98,0.9,0.9,200.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188589.htm
6,2014/10/30,07:30,Miami Heat,Washington Wizards,1.55,2.6,1.47,2.75,62.65,37.35,65.17,34.83,97.11,95.8,0.93,1.02,0.9,0.9,191.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188590.htm
7,2014/10/30,07:30,Boston Celtics,Brooklyn Nets,2.1,1.76,1.86,1.95,45.6,54.4,51.18,48.82,95.76,95.19,0.95,0.96,0.9,0.9,191.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188591.htm
8,2014/10/30,08:00,New York Knicks,Chicago Bulls,2.55,1.57,2.67,1.52,38.11,61.89,36.28,63.72,97.18,96.87,0.99,0.96,0.9,0.9,187.5,0.9,0.9,184.0,http://nba.win007.com/1x2/oddslist/188592.htm
9,2014/10/30,08:00,Memphis Grizzlies,Minnesota Timberwolves,1.27,3.8,1.29,3.7,74.95,25.05,74.15,25.85,95.19,95.65,0.95,0.96,0.9,0.9,196.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/188593.htm
10,2014/10/30,09:00,Utah Jazz,Houston Rockets,2.4,1.62,2.35,1.64,40.3,59.7,41.1,58.9,96.72,96.58,0.99,0.95,0.9,0.9,201.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188594.htm
11,2014/10/30,09:00,Denver Nuggets,Detroit Pistons,1.37,3.2,,,70.02,29.98,,,95.93,,0.96,0.96,0.9,0.9,207.5,0.9,0.9,205.5,http://nba.win007.com/1x2/oddslist/188595.htm
12,2014/10/30,10:00,Phoenix Suns,Los Angeles Lakers,1.08,8.5,1.09,8.0,88.73,11.27,88.01,11.99,95.83,95.93,0.95,1.04,0.9,0.9,208.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188597.htm
13,2014/10/30,10:00,Sacramento Kings,Golden State Warriors,2.4,1.62,2.67,1.52,40.3,59.7,36.28,63.72,96.72,96.87,0.99,0.96,0.9,0.9,205.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188598.htm
14,2014/10/30,10:30,Portland Trail Blazers,Oklahoma City Thunder,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,201.5,0.9,0.9,198.0,http://nba.win007.com/1x2/oddslist/188596.htm
15,2014/10/31,07:00,Orlando Magic,Washington Wizards,2.6,1.55,2.7,1.5,37.35,62.65,35.71,64.29,97.11,96.42,1.0,0.95,0.9,0.9,190.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188599.htm
16,2014/10/31,08:00,Minnesota Timberwolves,Detroit Pistons,1.52,2.67,1.47,2.75,63.72,36.28,65.17,34.83,96.85,95.8,0.97,0.94,0.9,0.9,204.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188600.htm
17,2014/10/31,08:00,Cleveland Cavaliers,New York Knicks,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.95,0.99,0.9,0.9,198.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188601.htm
18,2014/10/31,08:30,Dallas Mavericks,Utah Jazz,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,202.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188602.htm
19,2014/10/31,10:30,Los Angeles Clippers,Oklahoma City Thunder,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.94,1.08,0.9,0.9,202.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188603.htm
20,2014/11/01,07:00,Indiana Pacers,Memphis Grizzlies,3.5,1.32,3.15,1.38,27.39,72.61,30.46,69.54,95.86,95.95,0.98,0.95,0.9,0.9,185.0,0.9,0.9,185.5,http://nba.win007.com/1x2/oddslist/188604.htm
21,2014/11/01,08:00,Chicago Bulls,Cleveland Cavaliers,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188605.htm
22,2014/11/01,08:30,Milwaukee Bucks,Philadelphia 76ers,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.95,0.99,0.9,0.9,201.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188606.htm
23,2014/11/01,10:00,Phoenix Suns,San Antonio Spurs,2.05,1.8,1.9,1.9,46.75,53.25,50.0,50.0,95.84,95.0,0.93,0.97,0.9,0.9,206.0,0.9,0.9,208.0,http://nba.win007.com/1x2/oddslist/188607.htm
24,2014/11/01,10:00,Sacramento Kings,Portland Trail Blazers,2.95,1.42,2.7,1.5,32.49,67.51,35.71,64.29,95.85,96.42,0.97,0.96,0.9,0.9,202.0,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188608.htm
25,2014/11/01,10:30,Los Angeles Lakers,Los Angeles Clippers,6.75,1.11,,,14.12,85.88,,,95.31,,0.95,0.95,0.9,0.9,208.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188609.htm
26,2014/11/02,07:00,Philadelphia 76ers,Miami Heat,4.5,1.22,4.75,1.2,21.33,78.67,20.17,79.83,95.98,95.81,1.0,0.95,0.9,0.9,198.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188610.htm
27,2014/11/02,07:00,Charlotte Hornets,Memphis Grizzlies,1.66,2.3,,,58.08,41.92,,,96.41,,0.96,0.97,0.9,0.9,188.5,0.9,0.9,186.0,http://nba.win007.com/1x2/oddslist/188611.htm
28,2014/11/02,07:00,Orlando Magic,Toronto Raptors,3.25,1.36,3.15,1.38,29.5,70.5,30.46,69.54,95.88,95.95,1.01,0.94,0.9,0.9,196.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188612.htm
29,2014/11/02,07:00,Washington Wizards,Milwaukee Bucks,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.96,0.95,0.9,0.9,196.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188613.htm
30,2014/11/02,07:00,New Orleans Pelicans,Dallas Mavericks,2.0,1.83,1.9,1.9,47.78,52.22,50.0,50.0,95.56,95.0,0.95,0.95,0.9,0.9,204.0,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/188614.htm
31,2014/11/02,07:30,Detroit Pistons,Brooklyn Nets,1.66,2.3,,,58.08,41.92,,,96.41,,0.95,0.99,0.9,0.9,197.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188615.htm
32,2014/11/02,07:30,Atlanta Hawks,Indiana Pacers,1.15,5.75,,,83.33,16.67,,,95.83,,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188616.htm
33,2014/11/02,08:00,Oklahoma City Thunder,Denver Nuggets,3.3,1.35,2.67,1.52,29.03,70.97,36.28,63.72,95.8,96.87,0.96,0.97,0.9,0.9,194.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188617.htm
