gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,EventCode,DB_HomeOdds,DB_AwayOdds,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2022/2/9,09:10,Regular,,,,,,,Memphis Grizzlies,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814546,1.27,3.9,1.33,3.4,1.27,3.9,71.88,28.12,75.44,24.56,95.6,95.81,0.94,1.01,0.9,0.9,228.5,0.9,0.9,228,http://nba.win007.com/1x2/oddslist/431857.htm
2022/2/9,09:40,Regular,,,,,,,Dallas Mavericks,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Pistons,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814550,1.13,6.25,1.13,6.25,,,84.69,15.31,,,95.7,,0.95,1,0.9,0.9,214.5,0.9,0.9,214.5,http://nba.win007.com/1x2/oddslist/431859.htm
2022/2/9,11:10,Regular,,,,,,,Portland Trail Blazers,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Magic,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814560,1.62,2.4,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,224.5,0.9,0.9,224.5,http://nba.win007.com/1x2/oddslist/431862.htm
2022/2/9,10:10,Regular,,,,,,,Denver Nuggets,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Knicks,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814554,1.33,3.4,1.33,3.4,,,71.88,28.12,,,95.6,,0.94,0.99,0.9,0.9,217.5,0.9,0.9,217.5,http://nba.win007.com/1x2/oddslist/431860.htm
2022/2/9,08:30,Regular,,,,,,,Brooklyn Nets,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Celtics,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814536,3,1.41,2.95,1.42,3,1.41,32.49,67.51,31.97,68.03,95.85,95.91,0.99,0.94,0.9,0.9,216.5,0.9,0.9,216.5,http://nba.win007.com/1x2/oddslist/431856.htm
2022/2/9,08:40,Regular,,,,,,,Atlanta Hawks,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana Pacers,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814539,1.2,4.75,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1,0.9,0.9,227.5,0.9,0.9,227.5,http://nba.win007.com/1x2/oddslist/431855.htm
2022/2/9,11:10,Regular,,,,,,,Sacramento Kings,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814563,2.5,1.58,2.5,1.58,,,38.73,61.27,,,96.82,,0.98,0.96,0.9,0.9,232.5,0.9,0.9,232.5,http://nba.win007.com/1x2/oddslist/431863.htm
2022/2/9,09:10,Regular,,,,,,,New Orleans Pelicans,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Rockets,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814542,1.31,3.6,1.31,3.6,,,73.32,26.68,,,96.05,,0.94,1.01,0.9,0.9,226.5,0.9,0.9,227.5,http://nba.win007.com/1x2/oddslist/431858.htm
2022/2/9,11:00,Regular,,,,,,,Los Angeles Lakers,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814557,2.67,1.52,2.55,1.57,2.67,1.52,38.11,61.89,36.28,63.72,97.18,96.87,0.99,0.96,0.9,0.9,230.5,0.9,0.9,230.5,http://nba.win007.com/1x2/oddslist/431861.htm
2022/2/9,08:10,Regular,,,,,,,Philadelphia 76ers,,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,,Away,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114814533,1.76,2.1,1.76,2.1,,,54.4,45.6,,,95.74,,0.95,0.97,0.9,0.9,216.5,0.9,0.9,216.5,http://nba.win007.com/1x2/oddslist/431854.htm
